Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
00.00.01,27.81,30.77,30.72,101.51,30.67
00.00.38,27.81,30.70,30.65,101.51,30.87
00.01.12,27.81,30.65,30.63,101.51,31.76
00.01.46,27.81,30.60,30.54,101.51,31.70
00.02.19,27.81,30.55,30.52,101.51,31.81
00.02.53,27.81,30.50,30.41,101.51,31.68
00.03.27,27.31,30.43,30.32,101.51,31.52
00.04.00,27.81,30.38,30.34,101.51,31.56
00.04.34,27.31,30.31,30.24,101.51,31.36
00.05.08,27.31,30.25,30.22,101.50,31.65
00.05.41,27.31,30.20,30.15,101.51,31.59
00.06.15,27.31,30.14,30.15,101.51,31.54
00.06.51,27.31,30.08,30.06,101.51,31.55
00.07.24,27.31,30.03,30.08,101.50,32.16
00.07.58,27.31,29.99,29.99,101.50,32.19
00.08.32,27.31,29.94,29.89,101.51,31.97
00.09.05,27.31,29.90,29.91,101.51,32.22
00.09.39,27.31,29.85,29.87,101.50,32.22
00.10.13,27.31,29.81,29.76,101.50,32.62
00.10.46,27.31,29.77,29.78,101.51,32.64
00.11.20,27.31,29.73,29.75,101.50,32.16
00.11.54,27.31,29.67,29.67,101.50,31.79
00.12.28,27.31,29.63,29.62,101.51,31.70
00.13.01,27.31,29.58,29.60,101.50,31.55
00.13.35,27.31,29.53,29.53,101.51,31.52
00.14.09,27.31,29.50,29.53,101.50,32.10
00.14.43,27.31,29.46,29.43,101.50,32.48
00.15.16,27.31,29.43,29.43,101.50,32.39
00.15.52,27.31,29.40,29.36,101.50,32.50
00.16.25,27.31,29.36,29.34,101.51,32.24
00.16.59,27.31,29.31,29.34,101.50,32.09
00.17.33,27.31,29.28,29.27,101.50,31.75
00.18.07,27.31,29.23,29.25,101.50,31.76
00.18.40,27.31,29.20,29.23,101.50,32.08
00.19.14,27.31,29.17,29.16,101.50,32.57
00.19.48,27.31,29.13,29.12,101.50,32.29
00.20.22,27.31,29.10,29.12,101.50,32.49
00.20.56,27.31,29.07,29.05,101.50,32.73
00.21.29,27.31,29.04,29.09,101.50,32.73
00.22.03,27.31,29.00,29.01,101.50,33.14
00.22.39,26.81,28.97,28.98,101.49,33.01
00.23.12,27.31,28.95,28.96,101.49,32.72
00.23.47,26.81,28.91,28.85,101.49,32.59
