Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
00.00.30,22.96,23.58,23.68,101.45,69.14
00.01.13,22.96,23.57,23.64,101.45,69.26
00.01.47,22.96,23.55,23.64,101.45,69.27
00.02.21,22.96,23.53,23.64,101.45,69.26
00.02.55,22.96,23.52,23.62,101.45,69.41
00.03.28,22.96,23.50,23.59,101.45,69.41
00.04.08,22.96,23.48,23.61,101.45,69.37
00.04.43,22.96,23.47,23.55,101.45,69.36
00.05.17,22.96,23.46,23.57,101.45,69.44
00.05.51,22.96,23.45,23.54,101.45,69.47
00.06.25,22.96,23.43,23.48,101.45,69.52
00.07.00,22.96,23.42,23.52,101.45,69.49
00.07.41,22.96,23.40,23.48,101.45,69.53
00.08.15,22.96,23.39,23.52,101.45,69.45
00.08.49,22.46,23.37,23.48,101.45,69.49
00.09.22,22.96,23.36,23.43,101.45,69.50
00.09.58,22.46,23.35,23.43,101.45,69.47
00.10.37,22.46,23.33,23.38,101.45,69.51
00.11.12,22.46,23.32,23.36,101.45,69.56
00.11.46,22.46,23.31,23.36,101.44,69.52
00.12.19,22.96,23.29,23.35,101.44,69.48
00.12.53,22.96,23.27,23.33,101.44,69.52
00.13.27,22.46,23.26,23.31,101.44,69.46
00.14.01,22.46,23.25,23.31,101.44,69.38
00.14.44,22.46,23.23,23.35,101.43,69.31
00.15.19,22.46,23.22,23.24,101.44,69.17
00.15.55,22.46,23.21,23.29,101.43,68.92
00.16.29,22.46,23.20,23.22,101.44,68.90
00.17.06,22.46,23.18,23.21,101.43,68.97
00.17.46,22.46,23.17,23.22,101.43,69.02
00.18.20,22.46,23.16,23.21,101.43,69.10
00.18.54,22.46,23.15,23.22,101.43,69.10
00.19.28,22.46,23.13,23.17,101.43,69.07
00.20.01,22.46,23.13,23.14,101.43,69.08
00.20.41,22.46,23.11,23.15,101.43,69.05
00.21.14,22.46,23.10,23.14,101.43,69.13
00.21.49,22.46,23.08,23.10,101.43,69.08
00.22.23,22.46,23.06,23.07,101.43,69.15
00.22.56,22.46,23.05,23.08,101.43,69.19
00.23.30,22.46,23.04,23.01,101.43,69.22
00.24.06,22.46,23.03,23.03,101.43,69.27
00.24.40,22.46,23.03,23.03,101.43,69.25
00.25.14,22.46,23.01,22.98,101.43,69.21
00.25.48,22.46,23.00,22.98,101.43,69.20
00.26.22,22.46,22.99,22.96,101.43,69.20
00.26.56,22.46,22.98,23.00,101.43,69.10
00.27.30,22.46,22.96,22.94,101.43,69.04
00.28.03,22.46,22.95,22.93,101.43,68.98
00.28.46,22.96,22.94,22.93,101.43,69.00
00.29.20,22.46,22.92,22.91,101.42,68.96
00.29.54,22.46,22.92,22.86,101.43,68.99
00.30.29,22.46,22.91,22.81,101.42,68.98
00.31.03,22.46,22.89,22.86,101.42,68.97
00.31.43,22.46,22.88,22.82,101.42,68.89
00.32.16,22.46,22.88,22.84,101.42,68.82
00.33.02,22.46,22.86,22.82,101.42,68.39
00.33.42,22.46,22.85,22.75,101.42,67.39
00.34.15,22.46,22.83,22.79,101.42,66.81
00.34.49,22.46,22.82,22.79,101.42,65.89
00.35.23,22.46,22.82,22.79,101.42,65.62
00.35.56,22.46,22.82,22.77,101.41,65.19
00.36.30,22.46,22.82,22.74,101.42,64.57
00.37.04,22.46,22.81,22.68,101.42,64.11
00.37.39,22.46,22.81,22.70,101.42,63.77
00.38.12,22.46,22.80,22.70,101.42,63.33
00.38.46,22.46,22.81,22.67,101.42,63.10
00.39.19,22.46,22.80,22.68,101.41,62.83
00.39.53,22.46,22.81,22.68,101.41,62.79
00.40.27,22.46,22.81,22.65,101.41,62.72
00.41.00,22.46,22.81,22.70,101.41,63.11
00.41.37,22.46,22.81,22.72,101.41,63.39
00.42.11,22.46,22.81,22.67,101.41,62.81
00.42.45,22.96,22.80,22.65,101.41,62.33
00.43.18,22.46,22.80,22.70,101.41,61.96
00.43.52,22.46,22.79,22.58,101.41,61.55
00.44.25,22.46,22.80,22.60,101.41,61.23
00.44.59,22.46,22.79,22.56,101.41,60.89
00.45.33,22.96,22.79,22.60,101.41,60.54
00.46.06,22.46,22.80,22.55,101.41,60.30
00.46.40,22.96,22.80,22.65,101.41,60.16
00.47.14,22.46,22.80,22.60,101.41,60.00
00.47.47,22.46,22.79,22.55,101.40,59.92
00.48.21,22.46,22.79,22.60,101.40,59.87
00.48.54,22.46,22.79,22.58,101.40,59.83
00.49.28,22.46,22.79,22.56,101.40,59.83
00.50.02,22.46,22.79,22.55,101.40,59.94
00.50.41,22.46,22.79,22.51,101.40,59.99
00.51.15,22.46,22.78,22.56,101.40,60.18
00.51.48,22.46,22.77,22.49,101.40,60.37
00.52.22,22.46,22.77,22.51,101.40,60.46
00.52.56,22.46,22.76,22.51,101.40,60.62
00.53.29,22.46,22.76,22.51,101.39,60.99
00.54.03,22.46,22.75,22.55,101.39,61.22
00.54.42,22.46,22.73,22.46,101.39,61.59
00.55.16,22.46,22.72,22.49,101.39,61.86
00.55.50,22.46,22.71,22.42,101.38,62.08
00.56.23,22.46,22.71,22.41,101.39,62.16
00.56.57,22.46,22.69,22.44,101.38,62.34
00.57.31,22.46,22.68,22.42,101.39,62.61
00.58.04,22.46,22.67,22.39,101.38,62.78
00.58.38,22.46,22.65,22.34,101.38,62.98
00.59.12,22.46,22.64,22.41,101.38,63.20
00.59.46,22.46,22.63,22.34,101.38,63.33
01.00.19,22.46,22.61,22.34,101.38,63.46
01.00.53,22.46,22.60,22.32,101.38,63.52
01.01.27,22.46,22.58,22.35,101.38,63.58
01.02.01,22.46,22.56,22.32,101.38,63.60
01.02.39,22.46,22.55,22.30,101.37,63.54
01.03.13,22.46,22.54,22.27,101.37,63.53
01.03.47,22.96,22.52,22.23,101.38,63.55
01.04.20,22.46,22.51,22.27,101.37,63.59
01.04.54,22.46,22.49,22.25,101.37,63.63
01.05.28,22.96,22.48,22.25,101.37,63.65
01.06.02,22.46,22.47,22.25,101.37,63.65
01.06.41,22.96,22.46,22.23,101.37,63.72
01.07.24,22.46,22.44,22.16,101.37,63.74
01.07.58,22.46,22.42,22.16,101.37,63.77
01.08.32,22.46,22.42,22.11,101.37,63.81
01.09.05,22.46,22.41,22.16,101.37,63.78
01.09.39,22.46,22.39,22.13,101.37,63.81
01.10.13,22.46,22.38,22.11,101.36,63.85
01.10.46,22.46,22.38,22.09,101.36,63.91
01.11.20,22.46,22.37,22.06,101.36,63.96
01.11.54,22.46,22.36,22.13,101.36,63.94
01.12.27,22.46,22.34,22.06,101.36,63.87
01.13.01,22.46,22.34,22.08,101.36,63.82
01.13.41,22.46,22.31,22.04,101.36,63.77
01.14.15,22.46,22.31,22.02,101.36,63.78
01.14.49,22.46,22.30,22.01,101.36,63.72
01.15.23,22.46,22.29,22.01,101.35,63.65
01.15.56,22.46,22.28,21.97,101.36,63.47
01.16.30,22.46,22.27,22.01,101.35,63.40
01.17.04,22.46,22.26,22.01,101.35,63.35
01.17.43,21.96,22.25,21.99,101.35,63.34
01.18.22,21.96,22.24,21.94,101.34,63.32
01.18.55,22.46,22.22,21.92,101.35,63.24
01.19.29,22.46,22.23,21.90,101.35,63.22
01.20.03,21.96,22.21,21.90,101.34,63.26
01.20.41,21.96,22.20,21.90,101.34,63.18
01.21.15,22.46,22.19,21.90,101.34,63.08
01.21.49,22.46,22.18,21.90,101.34,63.03
01.22.22,21.96,22.17,21.90,101.34,62.90
01.22.56,21.96,22.17,21.89,101.34,62.77
01.23.29,21.96,22.16,21.83,101.34,62.61
01.24.03,21.96,22.15,21.82,101.34,62.54
01.24.40,22.46,22.14,21.82,101.34,62.55
01.25.13,21.96,22.13,21.82,101.33,62.56
01.25.47,21.96,22.12,21.82,101.33,62.56
01.26.20,21.96,22.11,21.80,101.33,62.54
01.26.54,21.96,22.10,21.80,101.33,62.51
01.27.28,21.96,22.09,21.78,101.33,62.54
01.28.01,21.96,22.09,21.82,101.33,62.58
01.28.42,21.96,22.08,21.77,101.32,62.74
01.29.16,21.96,22.07,21.75,101.32,62.86
01.29.49,22.46,22.06,21.73,101.32,62.92
01.30.23,22.46,22.06,21.75,101.32,62.85
01.30.56,21.96,22.05,21.75,101.32,62.94
01.31.30,21.96,22.04,21.71,101.32,62.99
01.32.04,22.46,22.03,21.70,101.32,62.99
01.32.43,21.96,22.03,21.73,101.32,63.03
01.33.16,21.96,22.02,21.70,101.32,63.01
01.33.50,22.46,22.00,21.68,101.32,62.90
01.34.24,22.46,21.99,21.64,101.32,62.78
01.34.57,21.96,21.98,21.66,101.32,62.72
01.35.31,22.46,21.98,21.63,101.32,62.66
01.36.05,21.96,21.97,21.61,101.32,62.78
01.36.43,21.96,21.96,21.57,101.30,62.81
01.37.17,21.96,21.95,21.68,101.30,62.86
01.37.51,21.96,21.95,21.61,101.31,62.87
01.38.24,21.96,21.94,21.57,101.30,62.80
01.38.58,21.96,21.93,21.52,101.30,62.74
01.39.31,21.96,21.92,21.59,101.30,62.68
01.40.05,21.96,21.91,21.57,101.30,62.60
01.40.39,21.96,21.91,21.52,101.30,62.49
01.41.13,21.96,21.89,21.56,101.30,62.41
01.41.56,21.96,21.88,21.54,101.30,62.27
01.42.30,22.46,21.88,21.52,101.30,62.21
01.43.04,21.96,21.87,21.54,101.30,62.13
01.43.43,21.96,21.86,21.47,101.30,62.01
01.44.17,21.96,21.85,21.47,101.29,61.98
01.44.51,21.96,21.85,21.51,101.30,62.04
01.45.24,21.96,21.84,21.51,101.29,62.02
01.45.58,21.96,21.83,21.47,101.29,62.00
01.46.32,21.96,21.83,21.44,101.29,62.04
01.47.05,21.96,21.82,21.45,101.29,62.01
01.47.39,21.96,21.82,21.47,101.29,61.87
01.48.12,21.96,21.81,21.42,101.29,61.71
01.48.46,21.96,21.80,21.49,101.29,61.46
01.49.20,21.96,21.80,21.38,101.29,61.16
01.49.54,21.96,21.79,21.37,101.29,60.85
